8112,0.0244658671019704
8113,0.0353917707936964
8114,0.0277075961345038
8115,-0.00464609605252296
8116,-0.00997305077655885
8117,-0.00788306651772265
8118,0.031321006425897
8119,0.0380663979908991
8120,0.0665672055950263
8121,0.0920933936657213
8122,0.101459814376327
8123,0.0726057185801782
8124,0.0476511937632966
8125,0.0374961576573665
8126,0.0407364983970044
8127,0.0453382207870179
8128,0.0398273959793018
8129,0.0360296471570402
8130,0.0240063873398465
8131,-0.00269715267626248
8132,-0.00659490569140607
8133,0.00662789567983285
8134,0.0146861550368797
8135,0.0146128130751947
8136,0.0146868878611055
8137,0.0146868878611055
8138,0.0284279315827134
8139,0.0275853978292866
8140,0.0272760698908828
8141,0.0291771845366347
8142,0.0277251488960541
8143,0.0329618804784225
8144,0.0307229021806925
8145,0.023657977342419
8146,0.0266229834763251
8147,0.0289812019661531
8148,0.0579308113779374
8149,0.0602464879788138
8150,0.0534320938516917
8151,0.053499909116602
8152,0.0254025072689856
8153,0.0193705928169096
8154,-0.0158579403152573
8155,-0.121989572689155
8156,-0.117871122135417
8157,-0.101956072348622
8158,-0.0871480297353669
8159,-0.0711124593606702
8160,-0.0552261524288851
8161,-0.038939529201143
8162,-0.022255117385718
8163,-3.89679317856335e-08
8164,0.00217985905719843
8165,0.00314714834370913
8166,0.00307308304154977
8167,0.00314714834370913
8168,0.00307451459076413
8169,0.00307233499163997
8170,0.00307308937178181
8171,0.00307233711193497
8172,0.00307380435607242
8173,0.00314640061709476
8174,0.00307233571229568
8175,0.00307233499163997
8176,0.0030745335517521
8177,0.00307309108333911
8178,0.00307233499163997
8179,0.00314714834370913
8180,0.00307233601989061
8181,0.00314714834370913
8182,0.00314714834370913
8183,0.00314714834370913
8184,0.00314714834370913
8185,0.00314714834370913
8186,0.00314714834370913
8187,0.00307233499163997
8188,0.00459989398142795
8189,0.016035869013141
8190,0.0372756882470154
8191,0.0587739475027821
8192,0.0595712375165447
8193,0.0565166244458286
8194,0.0618705029750895
8195,0.062269643242867
8196,0.0585185721351898
8197,0.0499459885201391
8198,0.0484255527444396
8199,0.0452072318401076
8200,0.0295237616908673
8201,0.0245781597812268
8202,-0.000836734278040732
8203,-0.00254702700480781
8204,-0.00439982803000582
8205,-0.0079079430090652
8206,-0.00764326341939737
8207,-0.0040464324504491
8208,-0.014489042988286
8209,-0.0222792889741131
8210,-0.0197277928121731
8211,-0.0185155464681244
8212,-0.0236045016482815
8213,-0.0431656198882777
8214,-0.0475878206131047
8215,-0.0328961571436679
8216,-0.0194649159713978
8217,-0.0071583325099712
8218,0.00131418537703596
8219,0.00307233499163997
8220,0.00314714834370913
8221,0.00314714834370913
8222,0.00314714834370913
8223,0.00314714834370913
8224,0.00314714834370913
8225,0.00314714834370913
8226,0.00307233540116942
8227,0.00314714834370913
8228,0.00314565106218894
8229,0.00314714409627592
8230,0.00314714834370913
8231,0.00307309017125923
8232,0.00314714834370913
8233,0.00314714834370913
8234,0.00314714834370913
8235,0.00314714834370913
8236,0.00314714834370913
8237,0.00314714834370913
8238,0.00307233813540943
8239,0.00307233531818709
8240,0.00307233499163997
8241,0.00794452993727841
8242,0.0215348325451535
8243,0.0365810208476851
8244,0.0541723932615757
8245,0.0719871950548287
8246,0.0847661930933535
8247,0.0319180596162977
8248,0.0310944534130745
8249,0.110826466924082
8250,0.062840027154524
8251,0.0487272027926753
8252,0.0293738238386006
8253,-0.000974093972272642
8254,-0.00674406723854787
8255,-0.00981713259340213
8256,-0.00775707191818366
8257,-0.00768471832419796
8258,-0.0756832345987555
8259,-0.0610531146357725
8260,0.0038217396474885
8261,0.0138134311744499
8262,0.017909145651571
8263,0.0215057221252947
8264,0.0358933904599073
8265,0.0805827268795832
8266,0.0868089583553568
8267,0.0876371170650153
8268,0.0243328845768438
8269,0.0138375723012531
8270,0.00761984238514273
8271,-0.0161061804559866
8272,-0.0657164629504032
8273,-0.056433527462188
8274,-0.0373921756141078
8275,0.00401050724823517
8276,0.0711640723436812
8277,0.0815515615253198
8278,0.0874471288061441
8279,0.0853783677836971
8280,0.0715614177107355
8281,0.0348839975657095
8282,0.0320207497290392
8283,0.0251528182019662
8284,-0.00083323236136988
8285,0.0050952827554497
8286,0.0181312248111124
8287,0.0226059371320229
8288,0.0152210472991311
8289,0.0108652458059964
8290,0.0134116533154752
8291,0.0284938890007699
8292,0.0405210470924454
8293,0.0300482218207394
8294,0.0106009503339263
8295,-0.00334413602703372
8296,0.0261067413992077
8297,0.0296223060265023
8298,0.0414749524435759
8299,0.0306584134711325
8300,0.00847799709312025
8301,0.0325090998774717
8302,0.0437610695083841
8303,0.0548753805846518
8304,0.0698898137218393
8305,0.0690130418581286
8306,0.05387702775858
8307,0.0431615220149563
8308,0.0385847840722573
8309,0.0391090864232433
8310,0.029842965094284
8311,0.0147621413149306
8312,0.0126332040710992
8313,0.0152862748347419
8314,0.0217512739626765
8315,0.0373720852710487
8316,0.000752314548213372
8317,-0.00427111210090341
8318,-0.00426907245994487
8319,0.0402791476332985
8320,0.0445849885270003
8321,0.0474181827050521
8322,0.0391618675807257
8323,0.0305533916832301
8324,0.0213468241099616
8325,-0.00250951026008356
8326,-0.00931110163440332
8327,0.0317107976357528
8328,0.0329303807936301
8329,0.0451929017378348
8330,0.0517687620924983
8331,0.0564569143912635
8332,0.0536522797046927
8333,0.0417182712897681
8334,0.0231541210611469
8335,-0.0029462275827369
8336,-0.133514407805307
8337,-0.13073738942998
8338,-0.119708995032768
8339,-0.105451721126624
8340,-0.0902303971104019
8341,-0.0744367509802402
8342,-0.0579985795464023
8343,-0.0419805807852665
8344,-0.025252539750751
8345,-0.00894287851881517
8346,0.00134861508712756
8347,0.00307455385807911
8348,0.00307385739462342
8349,0.00314714629080783
8350,0.00307233642821447
8351,0.00307233499163997
8352,0.00307233579430451
8353,0.00314492400308308
8354,0.00314418301608705
8355,0.00314714834370913
8356,0.00307384714125752
8357,0.00307233499163997
8358,0.00314714834370913
8359,0.00307233499163997
8360,0.00307233499163997
8361,0.00307233499163997
8362,0.00314714834370913
8363,0.00307233499163997
8364,0.00307529739442955
8365,0.00314566506733883
8366,0.00307233499163997
8367,0.00307233499163997
8368,0.00314566952254748
8369,0.00307233499163997
8370,0.00307455808507329
8371,0.00307233499163997
8372,0.00314714834370913
8373,0.00307233499163997
8374,0.00307308179296048
8375,0.0031449081292656
8376,0.00307233499163997
8377,0.00314640055020605
8378,0.0030730806112599
8379,0.00307233499163997
8380,0.00307233504851906
8381,0.00307458095851272
8382,0.00307233499163997
8383,0.00307233499163997
8384,0.00924347428364431
8385,0.0266008909376999
8386,0.0483155957827412
8387,0.0706230069857081
8388,0.0956425256294618
8389,0.119968135263306
8390,0.12156106649309
8391,0.112939301639125
8392,0.100635092626786
8393,0.0553906859264448
8394,-0.00537461098127152
8395,-0.0129635292387965
8396,-0.00631275318263765
8397,0.0340351185333248
8398,0.027786350424193
8399,0.0259989555341586
8400,0.0318624584211241
8401,0.089749857221862
8402,-0.00674264242643823
8403,-0.0819826725708602
8404,-0.0408151327135537
8405,-0.102460134887906
8406,-0.0432393884428206
8407,-0.0068023619112867
8408,0.0454461313029584
8409,0.0342402435664942
8410,0.05822409556346
8411,0.0863293808602539
8412,0.114798143260965
8413,0.163244579704974
8414,0.204802331281115
8415,0.218619848034227
8416,0.224649372337034
8417,0.113880400694845
8418,0.187356854040935
8419,0.141132539166462
8420,0.153776046677384
8421,0.16811750058401
8422,0.177441509801722
8423,0.130989115830602
8424,0.12516402286808
8425,0.118321098024477
8426,0.0538034689936169
8427,0.0379426121518717
8428,0.0338201022234959
8429,0.032799017174949
8430,0.0384148966979725
8431,0.0469060412559869
8432,0.0469082651330546
8433,0.0468334517809855
8434,0.0566015991624695
8435,0.066316011702792
8436,0.082267245934909
8437,0.103053155337917
8438,0.1096698060457
8439,0.100323991539728
8440,0.0982617125678437
8441,0.110301798602845
8442,0.10579291799523
8443,0.103438535486362
8444,0.122216664905424
8445,0.168713921501755
8446,0.167213621311658
8447,0.127759855903685
8448,0.109960217704204
8449,0.0874267514454445
8450,0.0652527678203797
8451,0.042485737065575
8452,0.049526622488756
8453,0.0767751257434772
8454,0.0937748100022085
8455,0.106263524889191
8456,0.100358338479039
8457,0.103574855107938
8458,0.102359002280907
8459,0.0996612503893301
8460,0.0934202776059193
8461,0.0759479057371212
8462,0.0576234343694159
8463,0.0591531861933367
8464,0.0699877441678474
8465,0.0699129308157782
8466,0.0699877441678474
8467,0.0699877441678474
8468,0.0639928157537049
8469,0.0451678338283509
8470,0.0348477005671314
8471,-0.00284722730164155
8472,0.00449561781389852
8473,0.0157576291144655
8474,0.0319962806146361
8475,0.0352936350830511
8476,0.0415877374927006
8477,0.0936497168614467
8478,0.0844861507233911
8479,0.0742566236592446
8480,0.0684140718210696
8481,0.0357982890586708
8482,0.0235965381355981
8483,0.018886213338713
8484,0.0182837953462084
8485,0.0122542628602001
8486,0.0887332543568846
8487,0.0261802551237439
8488,0.0334203861308481
8489,0.0417776487125051
8490,0.0366424016560217
8491,0.0666059656572543
8492,0.073359775724629
8493,0.0845393360401213
8494,0.096604273058014
8495,0.108809312713334
8496,0.115591846073132
8497,0.117612616786245
8498,0.165698194953452
8499,0.125288588080767
8500,0.0917302608168894
8501,0.102759589826436
8502,0.0702096751265099
8503,0.0564993734170557
8504,0.000974667118212212
8505,-0.00374698688940755
8506,-0.019719053511469
8507,-0.0380159197375467
8508,-0.0417608886660971
8509,0.0571740985290943
8510,0.0569493905235128
8511,0.0175210946451445
8512,-0.0192583716935123
8513,0.0203731137232466
8514,0.0541583403426723
8515,0.0530114351499436
8516,0.0277459360924882
8517,0.0297795544684258
8518,0.0478824377563042
8519,0.0524532547570038
8520,0.0171216163858469
8521,0.00741824837230227
8522,0.0024763672337914
8523,-0.0310755283978757
8524,-0.0388028984749587
8525,-0.0464590902274147
8526,-0.0506005100628496
8527,-0.0529108729001868
8528,-0.0486729785508048
8529,-0.0489662289514392
8530,-0.0850108362749988
8531,-0.0768072334771771
8532,-0.0762077802474542
8533,-0.0694343882690558
8534,-0.0543007606293509
8535,-0.0411598565109095
8536,-0.0301798044008477
8537,0.0076222529671624
8538,-0.00269850810883225
8539,-0.0202069423039022
8540,-0.0441362459739242
8541,-0.0995068390935893
8542,-0.107155730662774
8543,-0.0376917690258583
8544,-0.0287126921197788
8545,-0.0146872044988004
8546,-0.0228658512737612
8547,-0.0333774400016647
8548,-0.0480981437893281
8549,-0.0428710759162083
8550,-0.0329992290348752
8551,-0.0336165356609191
8552,-0.0219560310287902
8553,-0.000185476996823739
8554,0.00239782383436645
8555,0.00314714834370913
8556,0.00314714759290513
8557,0.00307233499163997
8558,0.00307307985265941
8559,0.00307233499163997
8560,0.00307233499163997
8561,0.00314714834370913
8562,0.00314640440745511
8563,0.00314714834370913
8564,0.00314565250029625
8565,0.00314644020750089
8566,0.00314714612523351
8567,0.0037347635530627
8568,0.0135149849574979
8569,0.0329275008874323
8570,0.055879972496873
8571,0.0790310476650731
8572,0.0995117317943566
8573,0.110169166522618
8574,0.116446406636158
8575,0.0714620412601586
8576,0.0799981400657321
8577,0.0893145230949334
8578,0.0956504113368917
8579,0.131426319896937
8580,0.0768937607958375
8581,0.0712364268184663
8582,0.0631832342961783
8583,0.0623402528170622
8584,0.0740341200850026
8585,0.0832727144212443
8586,0.0334952567506279
8587,0.0412072179001459
8588,0.0311055925513093
8589,0.0125869732181469
8590,0.0392302511827263
8591,0.0830251429861056
8592,0.0734166508997069
8593,0.0311231301873617
8594,0.0283249218647709
8595,0.0283989897421457
8596,0.0283249218647709
8597,0.0283249218647709
8598,0.0328037047799606
8599,0.043761160192217
8600,0.0429366432323966
8601,0.0286997153049617
8602,0.010041470741818
8603,-0.0155227037541341
8604,-0.0328331036873189
8605,-0.0221803020668237
8606,-0.0933668510259627
8607,-0.0970181421266597
8608,-0.117646394218763
8609,-0.0951531002509663
8610,-0.0893627932193467
8611,-0.0808230304383626
8612,-0.0737712148898932
8613,-0.0575498499155462
8614,-0.0493530332793872
8615,-0.0416081729104419
8616,-0.0246530580678828
8617,-0.00790425433064191
8618,0.00127154993136498
8619,0.00307233499163997
8620,0.00314714834370913
8621,0.00314566544260036
8622,0.00307455887974476
8623,0.00700519900138761
8624,0.0219738680260313
8625,0.0444803243849313
8626,0.0674848034905715
8627,0.0907443466824105
8628,0.115264959998291
8629,0.140958796289431
8630,0.146407810647175
8631,0.0498438698824351
8632,0.117683808086729
8633,0.111665429651417
8634,0.0908193516257021
8635,0.0271258508158228
8636,0.0197755868093038
8637,0.00897873890520535
8638,-0.000559929417964408
8639,-0.00451766198159232
8640,-0.0143108414455817
8641,-0.105701883294199
8642,-0.114349406778026
8643,-0.104770412380187
8644,-0.0895461212180724
8645,-0.0735976964624857
8646,-0.0575775403237052
8647,-0.0406552534286746
8648,-0.0238451279724816
8649,-0.000157284520925746
8650,0.00170702845785504
8651,0.00314714834370913
8652,0.00314714834370913
8653,0.00314714834370913
8654,0.00314714834370913
8655,0.00314714834370913
8656,0.00314714834370913
8657,0.00314714834370913
8658,0.00307233499163997
8659,0.00314714834370913
8660,0.00314639603285114
8661,0.00314639979213398
8662,0.00314714834370913
8663,0.00307233499163997
8664,0.00314714730463479
8665,0.00314639345685624
8666,0.00307233499163997
8667,0.00314714834370913
8668,0.00951665348896114
8669,0.0261092885565855
8670,0.0488421442812593
8671,0.0722355609345705
8672,0.0963252849722642
8673,0.131657992858804
8674,0.145970705809524
8675,0.171922490144224
8676,0.0976280362226115
8677,0.0941941649308549
8678,0.164926035598207
8679,0.123340215933935
8680,0.0696908391231293
8681,0.107079765791019
8682,0.0538396416394643
8683,0.0561174976894876
8684,0.0636861271181941
8685,0.0237577817399384
8686,0.0292238583034271
8687,0.0357439207635037
8688,0.0242147107800558
8689,0.0104192154269741
8690,0.0472545606318426
8691,0.0379166479273383
8692,0.0130433240398128
8693,0.0117571657987376
8694,0.0206816377545527
8695,0.0168600509042814
8696,0.0212063838448028
8697,0.0272765118941099
8698,0.0272765158038488
8699,0.0273505879737056
8700,0.0273505879737056
8701,0.01956009891732
8702,0.0242473956986389
8703,0.0341679558331468
8704,0.04159137313804
8705,0.00689250975096503
8706,0.0104132474538281
8707,0.0206066872586144
8708,0.0269788472512078
8709,0.0204566793383703
8710,0.0130383540360489
8711,0.0166329933019174
8712,-0.0143957931089848
8713,-0.0490970485979639
8714,-0.0703804890837733
8715,-0.0818278061325412
8716,-0.0903951264536688
8717,-0.100486498502442
8718,-0.0925433479081439
8719,-0.0864782239042377
8720,-0.0805025098713584
8721,-0.061168877336467
8722,-0.0448852174737457
8723,-0.0321524955947288
8724,-0.0167848972136487
8725,0.000723155213331151
8726,0.002693934785018
8727,0.00314714834370913
8728,0.00314714834370913
8729,0.00314714688330558
8730,0.00314564123194963
8731,0.00404639160868129
8732,0.00995636950710202
8733,0.0189144375234649
8734,0.0192872659025187
8735,0.0265049006154434
8736,0.029856007888438
8737,0.0249475993362375
8738,0.0303481369368369
8739,0.0508051582568568
8740,0.0653433480259236
8741,0.0676597079316838
8742,0.0625100551811172
8743,0.056200139215945
8744,0.0515077724022715
8745,0.0527008547613822
8746,0.0572687551850536
8747,0.0548897133951958
8748,0.0501471948123757
8749,0.0415850912400367
8750,0.027584379069814
8751,0.0184590717413378
8752,0.0160358752839054
8753,0.0160358752839054
8754,0.0161106886359746
8755,0.0161091927814136
8756,0.0448987440437629
8757,0.0356996540647216
8758,0.0269766886262752
8759,-0.000351775221615104
8760,-0.00239784128024002
8761,0.00257624314954091
8762,0.0117950646380387
8763,0.0160358752839054
8764,-0.00421269235925738
8765,-0.0365637841983044
8766,-0.104462503343592
8767,-0.0959159889717438
8768,-0.0803603343093046
8769,-0.0639938029761085
8770,-0.0482858402570955
8771,-0.0308728323700906
8772,-0.0139758069311059
8773,0.00106023088378473
8774,0.00314642871204432
8775,0.00307380307733781
8776,0.00314714834370913
8777,0.00307307937381873
8778,0.00314564035356125
8779,0.00314714834370913
8780,0.00314714834370913
8781,0.00314714834370913
8782,0.00314714834370913
8783,0.00307453133108596
8784,0.00314714834370913
8785,0.00314714834370913
8786,0.00314567975526093
8787,0.00314714834370913
8788,0.00307233499163997
8789,0.00906741656409867
8790,0.0247922793331121
8791,0.0495303614420767
8792,0.0696646830792219
8793,0.0539815772497495
8794,0.0517820300350698
8795,0.0464863137525281
8796,0.0110331085076732
8797,0.0101910454802909
8798,0.0182042741847005
8799,0.0218056301396004
8800,0.0136776759004421
8801,0.00719351873319205
8802,-0.00232314608975352
8803,0.00322228001587609
8804,0.00358922616793419
8805,0.0128137596016216
8806,0.0182369934192697
8807,0.010037921985995
8808,-0.00014977378427171
8809,0.00307242165508113
8810,0.00852439772476995
8811,0.0117645126718192
8812,0.0185833163797555
8813,0.0274258062671068
8814,0.0379925591110954
8815,0.0404144216994534
8816,0.0446603922123192
8817,0.0476893381911168
8818,0.0180590503950137
8819,0.0170847291413455
8820,0.023982908883273
8821,0.0303406039546872
8822,0.0309475042365188
8823,0.0242025549184262
8824,0.0159607142564653
8825,0.0140875008874691
8826,0.018958145911235
8827,0.0575312062995237
8828,0.0727606854010707
8829,0.0725476054556647
8830,0.0510298522862683
8831,0.0437521233264721
8832,-0.0115653983073623
8833,-0.119767071421212
8834,-0.110325327077149
8835,-0.0948060105328454
8836,-0.0794404106168149
8837,-0.0631070906606698
8838,-0.0460316970386908
8839,-0.0293944857963659
8840,-0.0127196806092302
8841,0.001348770538683
8842,0.00314714834370913
8843,0.00314714834370913
8844,0.00314640489543897
8845,0.00307233499163997
8846,0.00307448924998266
8847,0.00307233499163997
8848,0.00314714834370913
8849,0.00307233499163997
8850,0.00307233833607557
8851,0.00307383258530747
8852,0.00307233499163997
8853,0.00307233499163997
8854,0.00314641355219935
8855,0.00307233499163997
8856,0.00307233499163997
8857,0.00314638994365967
8858,0.00314496939400642
8859,0.0030723372549493
8860,0.00307449230022045
8861,0.00307384466400352
8862,0.00307381817971343
8863,0.0031471449212367
8864,0.00314714834370913
8865,0.0031449023879845
8866,0.00542313985049624
8867,0.0147255388408672
8868,0.0335701941331535
8869,0.0470938171674294
8870,0.0541769728160957
8871,0.0525067254802054
8872,0.0468334426699317
8873,0.0813770155295519
8874,0.085684738947073
8875,0.0785634231019539
8876,0.0666127571635386
8877,0.0644479263850592
8878,0.0685913573973239
8879,0.0631877068503954
8880,0.0422468041989286
8881,0.0347119696827153
8882,0.0289330260884544
8883,0.0222550652335601
8884,0.0196325493257113
8885,0.0227049431364761
8886,0.0248589193373478
8887,0.0197662524889739
8888,-0.00322212074422782
8889,-0.0068188703089855
8890,-0.064518154555875
8891,-0.0675157827442786
8892,-0.0786715296084374
8893,-0.0670987401244412
8894,-0.0461295067353089
8895,-0.0498739835490827
8896,-0.048931940710958
8897,-0.0360801584989639
8898,-0.0218939091131982
8899,-0.00876731396856028
8900,-0.00164849430213432
8901,0.00127387248159935
8902,0.00307455893493028
8903,0.00314642462810032
8904,0.00307233499163997
8905,0.00307233575669486
8906,0.00307233499163997
8907,0.00314714834370913
8908,0.00314714834370913
8909,0.00307309307640255
8910,0.00307233499163997
8911,0.00307233754455914
8912,0.00314641870336443
8913,0.00307233499163997
8914,0.0043341491067262
8915,0.0094350728834859
8916,0.0126658644392337
8917,0.0201546725709962
8918,0.0385908553814814
8919,0.0484660172741794
8920,0.0561326311816629
8921,0.0480243109587013
8922,0.0638613828589211
8923,0.0197084663090944
8924,0.0109241724584206
8925,0.00696875318039525
8926,0.0673542625990645
8927,0.058250565437097
8928,0.047590182769712
8929,0.0610047985073719
8930,0.0636931828649166
8931,0.0225548266272414
8932,-0.00061516275818398
8933,0.0444354215670316
8934,0.0411317404064378
8935,0.0323711212735317
8936,-0.0109103513631404
8937,-0.0233315423722125
8938,-0.0246192478589901
8939,-0.0681151227683235
8940,-0.0720115139983183
8941,-0.0665335467458967
8942,-0.0532031218600721
8943,-0.0379431199301209
8944,-0.0200770416165206
8945,-0.0079432225373334
8946,-0.00270839034113666
8947,-0.000224733441901854
8948,0.00143687834601415
8949,0.00921661027270994
8950,0.025702346865019
8951,0.0467582494140643
8952,0.063296237825707
8953,0.0585485764672767
8954,0.0598396496148212
8955,0.0738842197724749
8956,0.0744462305921585
8957,0.0819455102798607
8958,0.0881022795227239
8959,0.0836442856489273
8960,0.073593140709167
8961,0.0676172488856845
8962,0.0583672999836777
8963,0.0475826985769382
8964,0.0399768117971156
8965,0.0385908697903635
8966,0.0386447722705466
8967,0.0270687073957189
8968,0.0105817264850188
8969,0.00849951126627405
8970,0.0105861734688241
8971,-0.00228188005257553
8972,-0.0121394849627645
8973,-0.0304317106264728
8974,-0.057173623018934
8975,-0.0650586612086748
8976,-0.0689710792755092
8977,-0.0686871571992255
8978,-0.0477855754017833
8979,-0.0412156183478805
8980,-0.0493067413156959
8981,-0.0433822622377378
8982,-0.02826120683902
8983,-0.0110389294599339
8984,0.00134858855306937
8985,0.00262255629889214
8986,0.00231629681089866
8987,0.00804115020067709
8988,0.0247278460624413
8989,0.0468484611014038
8990,0.0704041790945451
8991,0.0874472824114806
8992,0.0781474240583454
8993,0.0533517984915481
8994,0.0479262344775872
8995,0.057071018659038
8996,0.0647719727385438
8997,0.0683392163167585
8998,0.0871899225734224
8999,0.0982302705413468
9000,0.0825012754728087
9001,0.0587987203039815
9002,0.0403567246417001
9003,0.0457598297110632
9004,0.0216040300013091
9005,0.0199308275714467
9006,0.0167099727110218
9007,0.00812734772605241
9008,0.00575578072771972
9009,0.0140307182404254
9010,0.0193329437174472
9011,0.0161742310461424
9012,-0.0049452371226506
9013,0.00569425556467275
9014,0.0158304280413709
9015,0.0185085299162146
9016,0.0184337165641454
9017,0.0185085261102516
9018,0.0184337165641454
9019,0.0212267775657504
9020,0.0332486774506077
9021,0.0446214069395769
9022,0.107660218955653
9023,0.0848350764973155
9024,0.0848074380101532
9025,0.0883821101777159
9026,0.0262478295785292
9027,0.0646670490858602
9028,0.0583656251225383
9029,0.0492987945083754
9030,0.0311055765092443
9031,0.0156625899964472
9032,0.0199356039951486
9033,0.0221582783157761
9034,0.0119114511559674
9035,-0.00254782077599253
9036,0.0212803077923911
9037,-0.00221731562572817
9038,-0.00651709316568435
9039,0.0196240849456313
9040,0.0101028355699681
9041,0.0108116516194675
9042,-0.0120045546096806
9043,-0.0190328389423076
9044,0.00700710010114118
9045,0.0180062519479599
9046,0.0209814779342181
9047,0.0209063736250832
9048,0.0107956703255217
9049,0.0093227967985194
9050,0.0180019455151964
9051,0.0141624206515069
9052,-0.000311587338625566
9053,-0.010490808878869
9054,-0.0113899575029451
9055,-0.0119441039525281
9056,-0.0354069077327297
9057,-0.0561725874081838
9058,-0.0561671801342094
9059,-0.0468336943066448
9060,-0.0366552785371695
9061,0.00522725144642904
9062,0.0465327946716881
9063,0.045859099764291
9064,0.0392650722688533
9065,0.0370686514910245
9066,0.0397895494669429
9067,0.041048619608977
9068,0.0481957205506103
9069,0.0592032243560546
9070,0.0662506335942807
9071,0.0563128012272024
9072,0.0320152889124329
9073,0.0233951672176497
9074,0.0283939117366608
9075,0.0286972837346052
9076,0.0410370856915561
9077,0.0424271433609851
9078,0.0482777558176316
9079,0.0257022733701506
9080,0.0256264809750556
9081,0.0257771604946982
9082,0.0196693594050646
9083,-0.0110326723402112
9084,-0.0180782984989715
9085,-0.008991952208134
9086,-0.0368673415202207
9087,-0.0280283971711316
9088,-0.0131046257677955
9089,0.036042884732594
9090,0.0306461463403668
9091,0.0339712559619116
9092,0.0314380288989417
9093,0.0357434201320768
9094,0.0489708500128887
9095,0.052623013106878
9096,0.042211606355631
9097,0.0446174027332246
9098,0.0534313261671597
9099,0.0415135551903182
9100,0.0215568260801803
9101,0.0143873425985279
9102,0.014312234329371
9103,-0.000371313614620674
9104,-0.00202243084606865
9105,0.00706541658914247
9106,0.0164281373051442
9107,-0.000210401049235264
9108,-0.00217310783833816
9109,-0.00738799338119101
9110,0.0397861437467663
9111,0.0424916244395061
9112,0.039660246884879
9113,0.032325042839524
9114,0.0177331434806667
9115,0.0197826601387991
9116,0.024037879099546
9117,0.0190331035377818
9118,0.0105936644432035
9119,0.00254776137007272
9120,-0.00322226680535886
9121,0.00083359578443634
9122,0.00821166917487524
9123,0.0152305871536548
9124,0.0175359704687561
9125,0.0115831730387678
9126,0.0100995360709473
9127,0.0149282608159001
9128,0.00901416573187186
9129,0.00194837439643631
9130,0.0096624591119628
9131,0.0246531805747009
9132,0.0210192181309723
9133,0.00644419936168703
9134,-0.0104163788590598
9135,-0.0276134599008817
9136,-0.0345445839287408
9137,-0.0126553043189721
9138,0.00591924359242185
9139,0.0156609677655891
9140,0.0463213713196453
9141,0.0521654854189383
9142,0.0466084673405797
9143,0.0331995102968958
9144,0.0250256676100107
9145,0.0334796050963011
9146,0.032970702988669
9147,0.0234321852141519
9148,0.0213539467965448
9149,0.0241452402423254
9150,0.0136202827599683
9151,0.00437122457933308
9152,0.0118396716994585
9153,0.0161855019880437
9154,0.00847427874406229
9155,0.00402298908686604
9156,0.00614466998327994
9157,0.0112624679873652
9158,0.0206818081446646
9159,0.0334124087741254
9160,0.0170277798375893
9161,-0.000749326805169673
9162,0.00739405611359246
9163,-0.00276431466763704
9164,0.0377356078419349
9165,0.040497160686692
9166,0.043281717481958
9167,-0.00277261049412796
9168,-0.0200821544186505
9169,-0.0498317497974065
9170,-0.0596394741829618
9171,-0.0860243062342119
9172,-0.0812279756580161
9173,-0.0666167915621007
9174,-0.0503011247139982
9175,-0.0321014223048439
9176,-0.0155862826230721
9177,0.0013096529266633
9178,0.00307233499163997
9179,0.00314714834370913
9180,0.00544690393415661
9181,0.0188083002714514
9182,0.0399256835951799
9183,0.063881588730405
9184,0.0875513356575368
9185,0.0912657647381821
9186,0.0516755630073977
9187,0.0588755003853418
9188,0.0612368503507847
9189,0.0545692382990733
9190,0.0561493000935025
9191,0.0741063690687831
9192,0.100527273277682
9193,0.0955995953919969
9194,0.0532778231298191
9195,0.0442159653662265
9196,0.0303169692971628
9197,0.0220198256426194
9198,0.0194825704215855
9199,-0.00929080376165813
9200,0.00340412913233705
9201,0.00504810359932028
9202,-0.00083458109796443
9203,0.000749246455405224
9204,-0.00309802598866604
9205,-5.29632568041916e-05
9206,-0.00277262483173923
9207,-0.0324109862971165
9208,-0.051021677919306
9209,-0.0073715806957794
9210,0.00644450132806842
9211,0.0199488370886156
9212,0.0355834445196435
9213,0.0403565749110998
9214,0.0200383889471357
9215,0.0101727898423914
9216,0.0192780500991064
9217,0.0131705011872342
9218,0.00825564191925792
9219,0.014312234329371
9220,0.0511052840389036
9221,0.0444202590142574
9222,0.0413861911002857
9223,0.0348618955276775
9224,0.0284216507718925
9225,0.0340197300674403
9226,0.0284103146904764
9227,0.0163766967660585
9228,-0.0024790150165096
9229,-0.0154089944242178
9230,-0.0111585255693461
9231,-0.00473402588563036
9232,0.000391680221139983
9233,-0.000877277888816318
9234,-0.00480526375516431
9235,-0.00444076827482523
9236,-0.0167098027709784
9237,-0.0849928965106675
9238,-0.0813034501153735
9239,-0.0692037724452866
9240,-0.0525288938331082
9241,-0.0359907010353934
9242,-0.018560013258238
9243,0.000824160208450731
9244,0.00276340376284199
9245,0.00314714834370913
9246,0.00314714834370913
9247,0.00314714834370913
9248,0.00314714834370913
9249,0.00314714834370913
9250,0.00314714834370913
9251,0.00314714834370913
9252,0.00314714834370913
9253,0.00314714658230638
9254,0.00307233499163997
9255,0.00307233499163997
9256,0.00307233499163997
9257,0.00307233499163997
9258,0.00314492422382515
9259,0.00314566579578768
9260,0.00307233499163997
9261,0.00307233499163997
9262,0.00314714834370913
9263,0.00314714715086043
9264,0.00307233499163997
9265,0.00307233499163997
9266,0.00307233499163997
