4776,0.0994092506587766
4777,0.0996303657731083
4778,0.0629737300387125
4779,0.100705896306397
4780,0.143173672219789
4781,0.0663495760479191
4782,0.0646684390498969
4783,0.091891613178054
4784,0.0658045306608377
4785,0.0368025560943053
4786,0.0268788778509562
4787,-0.00875146366297108
4788,-0.0105785012092365
4789,0.0593477940808529
4790,0.0597305698926325
4791,0.137839275602406
4792,0.0239738513695445
4793,0.0991536386427656
4794,-0.0328104432494877
4795,-0.0136523979366483
4796,0.0216493094128457
4797,-0.0109933682214624
4798,-0.00629978332704007
4799,-0.012776846361388
4800,-0.0422783153727434
4801,-0.0610447132181811
4802,-0.136961528292266
4803,-0.136982807181183
4804,-0.136998844443074
4805,-0.136961528292266
4806,-0.136961528292266
4807,-0.136961528292266
4808,-0.113113452938156
4809,-0.00981948389979718
4810,0.077836656097809
4811,0.104240323738751
4812,0.139651753501252
4813,0.108107680633844
4814,0.0996216569957074
4815,0.0872375379380614
4816,0.0555096259843654
4817,-0.000821294581251208
4818,0.0174648775126281
4819,-0.0177487741515812
4820,0.00240434897379096
4821,0.0146315268986441
4822,-0.00114918257146831
4823,0.0322871605510142
4824,-0.0306192830951619
4825,0.0158606106647302
4826,-0.0169637927368758
4827,0.0318634206520773
4828,-0.00136856683390438
4829,0.0324784176114416
4830,0.0165887515544356
4831,0.0305127462944059
4832,-0.00130584368174177
4833,0.0156732147729874
4834,-0.00136565091106453
4835,-0.0404982402051264
4836,-0.0614933754612798
4837,-0.0352318987080192
4838,-0.0524646644456971
4839,-0.0575057910323536
4840,-0.0380719132790294
4841,-0.0414186800888265
4842,-0.031330089712104
4843,-0.0256880273661596
4844,-0.00880267923560483
4845,-0.0140714575298942
4846,-0.00466480574416369
4847,0.00148625765975819
4848,-0.00246139701215474
4849,0.000508919089177783
4850,0.00183154120351836
4851,0.00239160709460405
4852,0.00241278551447
4853,0.00299658871502197
4854,0.00479012786008999
4855,0.0106138379572738
4856,0.027216249763153
4857,0.0372526422604454
4858,0.029596946531938
4859,0.00764797438741943
4860,-0.00414805379099693
4861,-0.0143963316443876
4862,0.00894503676104996
4863,0.0158484961236664
4864,0.0117330354614369
4865,0.00579755451192987
4866,-0.0470107458279392
4867,-0.015196200804165
4868,-0
4869,0.00222005185758302
4870,0.00242856465715817
4871,0.00241337271384241
4872,0.00242866713145866
4873,0.00239160709460405
4874,0.00239160709460405
4875,0.00241278413351725
4876,0.00242946285776319
4877,0.0024284515892191
4878,0.00241219606798836
4879,0.00244984428034927
4880,0.00244984428034927
4881,0.00241278337572529
4882,0.00241198989700231
4883,0.00244984428034927
4884,0.00239160709460405
4885,0.00239160709460405
4886,0.00242866764468301
4887,0.00244984428034927
4888,0.00242961449320551
4889,0.00242829711607092
4890,0.0024123649467724
4891,0.00242904603750933
4892,0.00241257210831558
4893,0.00242946187714196
4894,0.0025665470329603
4895,0.00409123263320493
4896,0.00993347528829266
4897,0.0210982315355026
4898,0.0585115641679949
4899,0.0776806869638835
4900,0.0723211699558334
4901,0.0721753438568126
4902,0.0344775033328956
4903,0.0547672098339897
4904,0.0747145239776618
4905,0.057940524380595
4906,-0.00167213876757259
4907,-0.107632659615529
4908,-0.0666630538385863
4909,-0.0616457542186405
4910,0.00550880812650586
4911,0.0574788978313552
4912,0.0768505117767247
4913,0.0906817584321131
4914,0.0903488168185991
4915,0.0843714379368359
4916,0.10867275206179
4917,0.0678550782707846
4918,0.08305688106123
4919,0.0353645914486114
4920,0.0552802605840542
4921,-0.000823040326182913
4922,0.0174553931785581
4923,-0.0174380163325968
4924,0.0171279998739176
4925,0.0164491502090199
4926,0.033335835690574
4927,0.0356613512167349
4928,0.0763827812391304
4929,0.0332864094778637
4930,0.0198976811441315
4931,0.0184324118600456
4932,-0.0460291650576531
4933,-0.136998588951461
4934,-0.130647774159118
4935,-0.10046215622426
4936,-0.079867065573249
4937,-0.0594245406948935
4938,-0.0433157563304911
4939,0.0165105371213251
4940,0.0521323507020011
4941,0.0827338016072625
4942,0.0828442528829612
4943,0.0863126668228883
4944,0.0583783669537793
4945,0.0390837624256408
4946,0.0107327707611647
4947,0.0107122133644855
4948,0.0107327707611647
4949,0.0348047726678482
4950,0.0134503240321312
4951,0.00194820036441027
4952,-0.00167991613749714
4953,-0.00198326165102574
4954,0.0358309616049358
4955,0.0490426929493295
4956,0.0562678106070097
4957,0.0274463016280513
4958,0.0277747072968204
4959,0.0431725113740552
4960,0.0312439325468794
4961,0.0302945173574529
4962,0.0424139460583459
4963,0.0656160592294727
4964,0.0536028741968768
4965,0.0161575075180526
4966,-0.00116780755249695
4967,0.0160727104350043
4968,-0.0148160933876432
4969,-0.00300703617826133
4970,-0.00157491620744743
4971,-0.0115356539705952
4972,-0.0424358631549457
4973,-0.0264134284345923
4974,0.0242796246586232
4975,0.0705519591783574
4976,0.0768001741410019
4977,0.0859215612333165
4978,0.0694739466168988
4979,0.0955429942675839
4980,0.0550407761067361
4981,0.0822294266762182
4982,0.0414885802980583
4983,0.0569665365350075
4984,0.0652392868395368
4985,0.0220490552853846
4986,0.0675724653944981
4987,0.0229239833582864
4988,0.0623296660240679
4989,0.025582180871693
4990,0.0711890302943161
4991,0.0013245314489462
4992,0.00122503633073492
4993,0.021638917520598
4994,0.00308252914998851
4995,0.00569252978798887
4996,-0.0190215900985606
4997,0.000312822250328367
4998,0.0437480023129361
4999,0.000444816861074273
5000,0.0197170093265229
5001,0.0215240070891953
5002,0.0436329919306241
5003,0.022337017509442
5004,0.000481990301002115
5005,0.0211798927136694
5006,-0.0162214264673171
5007,0.00423229901760414
5008,-0.000116702752611026
5009,-0.000116702752611026
5010,-0.000349879876712509
5011,-0.000466582629323536
5012,-0.0938441413294395
5013,-0.0282723240828761
5014,-0.0178246069690073
5015,-0.101867392918662
5016,-0.103092317535775
5017,-0.0936244115829711
5018,-0.0611726867918569
5019,0.000509023189154961
5020,-0.00681072892923555
5021,0.0140535800596781
5022,0.0716746064727063
5023,0.103073605995888
5024,0.109850052407891
5025,0.0970458073676539
5026,0.0557474335582022
5027,0.0461553345627037
5028,0.0141019989401444
5029,0.0280217181625905
5030,0.0302941857201771
5031,0.0154947312974291
5032,0.0254740265423868
5033,0.0487471162923903
5034,0.0338700286029771
5035,0.016943761831143
5036,0.0312691760599475
5037,-0.00125144492776495
5038,0.0133152614920105
5039,-0.0147353391445723
5040,0.0156120580017562
5041,-0.00142762541212429
5042,-0.0243234517682491
5043,-0.0513488711024873
5044,-0.102133069713723
5045,-0.0919775188769986
5046,-0.0238206267303636
5047,-0.0104106062802238
5048,0.00587867149142596
5049,-0.00105286015585858
5050,0.00579597969155152
5051,-0.0233098641382537
5052,-0.0397112778609411
5053,-0.0316844162782914
5054,-0.00783819517174506
5055,0.00125268361788777
5056,0.00231692173264337
5057,0.00241219709671433
5058,0.00239160709460405
5059,0.00242929034633311
5060,0.00241140991595149
5061,0.00239160709460405
5062,0.00239160709460405
5063,0.00244984428034927
5064,0.00244984428034927
5065,0.00244984428034927
5066,0.00244984428034927
5067,0.00244984428034927
5068,0.00244984428034927
5069,0.00244984428034927
5070,0.00244984428034927
5071,0.00244984428034927
5072,0.00241278551858282
5073,0.00244984428034927
5074,0.00241240729371199
5075,0.00244984428034927
5076,0.00244984428034927
5077,0.00244984428034927
5078,0.00244984428034927
5079,0.00242888019519059
5080,0.00239160709460405
5081,0.00244984428034927
5082,0.00241294225979433
5083,0.0024119921880112
5084,0.00244984428034927
5085,0.00414558372468562
5086,0.0218472651880703
5087,0.0464743437715766
5088,0.0418944991428499
5089,0.0678474212306666
5090,0.0733192396046699
5091,0.0628633958456933
5092,0.0678274611878352
5093,-0.00177400360955473
5094,0.00865410667800515
5095,-0.0180126257871121
5096,-0.0215078824279603
5097,-0.0264740844733076
5098,0.00688367663124333
5099,-0.00142554990062662
5100,0.0188430976484382
5101,0.00874205094288289
5102,0.0078534037130396
5103,0.0173300081491378
5104,0.0614864582139727
5105,0.0471987406835789
5106,0.0333326743460864
5107,0.0482096521402172
5108,0.0114664543001501
5109,0.0232261563960596
5110,-0.00173734199112452
5111,0.0252196420764927
5112,-0.00168282850104799
5113,0.0640119747491379
5114,0.0850333911769794
5115,0.0920103683041926
5116,0.103752569026065
5117,0.0346960916818247
5118,-0.0149776991418825
5119,-0.0457694642385188
5120,-0.0745790073175014
5121,-0.027261284870244
5122,-0.0021870818089472
5123,0.0414205193619162
5124,-0.0128462761797638
5125,-0.00308983899914279
5126,-0.0634168178414732
5127,-0.0323519430668314
5128,-0.0280034319555641
5129,-0.0399151136785177
5130,-0.0297037469633955
5131,-0.0508285660186975
5132,-0.0204765902103162
5133,-0.014369125478456
5134,0.00312555711372002
5135,0.00353689877764427
5136,0.00129206567036757
5137,0.0111923636921361
5138,-0.00151079327756713
5139,-0.00255192519864778
5140,-0.00172867967669594
5141,0.00258028754848527
5142,0.00182422240446265
5143,0.00699521018703038
5144,0.0229331607993797
5145,-0.00614738036401564
5146,-0.00610492572355097
5147,0.00140697534418797
5148,0.0028442145176054
5149,0.00593887553415644
5150,0.00909190829807629
5151,-0.000218122121897206
5152,0.00441523922543395
5153,0.00567814515250129
5154,-0.000216196676276301
5155,0.00289258881102965
5156,0.00332477235325112
5157,0.00939296469817046
5158,0.0127272681308447
5159,-0.00960744937666175
5160,-0.0054915087253665
5161,0.0105154803918057
5162,0.00563231558833586
5163,-0.00269385638177666
5164,-0.00121966209117055
5165,0.00323714195883158
5166,0.0377632846017351
5167,0.115140000648093
5168,0.13503814715852
5169,0.182320249748472
5170,0.157352598809244
5171,0.17385839293576
5172,0.181465946202255
5173,0.249983626211125
5174,0.232806646827101
5175,0.251407650060192
5176,0.208668043779515
5177,0.188818328988734
5178,0.164057387771026
5179,0.212872053521161
5180,0.179254177291576
5181,0.184335138054916
5182,0.16538182279362
5183,0.158500270438309
5184,0.171676223233864
5185,0.168815709620028
5186,0.182653812951046
5187,0.146851501779348
5188,0.139466613173407
5189,0.0679103794735394
5190,0.0674302109915134
5191,0.0673717454246476
5192,0.151624768981936
5193,0.155434491287525
5194,0.0307191172985097
5195,0.0692874615292994
5196,0.0299401897824377
5197,-0.00728548084052382
5198,0.0667221727415175
5199,0.10815769498976
5200,0.0685547684340295
5201,0.10871563368806
5202,0.18846328204589
5203,0.163850490137865
5204,0.118949036645352
5205,0.200702999295101
5206,0.0794766016541608
5207,0.169779965845107
5208,0.0397084857250665
5209,0.125074460507561
5210,0.126968634470802
5211,-0.00239745561396242
5212,0.0795152594473374
5213,0.0369010712041273
5214,0.0453987293986916
5215,0.0777592380452803
5216,0.156983014023306
5217,0.0369605599403296
5218,0.0455386791788396
5219,0.0363802718266179
5220,0.0764188890226032
5221,-0.00455519090726833
5222,0.0741047135196877
5223,0.0329143253196838
5224,0.032040239495704
5225,0.0717041543198418
5226,0.0723881367379572
5227,0.159160559184578
5228,0.0752897684701218
5229,0.11685703258616
5230,0.0339414550094197
5231,0.0329159180824889
5232,0.161381546775428
5233,0.1204261322465
5234,0.0775163987222407
5235,0.0770546481745542
5236,-0.0389820421761728
5237,0.0017984684761279
5238,0.0303024246699748
5239,0.112087959272042
5240,0.147407270312805
5241,0.161112651210482
5242,0.120680109180082
5243,-0.0046011680509881
5244,0.0335083893890418
5245,0.00227066707292766
5246,0.102638448816009
5247,0.0423292823867419
5248,0.0707284897969075
5249,0.0717466141702774
5250,0.0717466141702774
5251,0.102638762238617
5252,0.160127690358948
5253,0.164422227190939
5254,0.0349166477123648
5255,-0.039373555180033
5256,0.00132726086394406
5257,-0.136961528292266
5258,-0.136961528292266
5259,-0.136961528292266
5260,-0.0619367803020644
5261,-0.0445765469376581
5262,-0.0846703207297409
5263,-0.0823378890896358
5264,-0.136961528292266
5265,-0.0396325581279209
5266,-0.136961528292266
5267,-0.13420615935458
5268,-0.119380497791161
5269,-0.135065607732388
5270,-0.102179429236932
5271,-0.0318453553825986
5272,-0.052517877621138
5273,-0.0244130107721207
5274,-0.0460550272313907
5275,-0.0275625990901158
5276,-0.011390335899523
5277,-0.0192943104716732
5278,-0.0184852591479995
5279,0.00128688202673234
5280,0.00231691931541118
5281,0.00244984428034927
5282,0.00362065146206248
5283,0.00866202842773773
5284,0.0146386042147579
5285,0.038909399307618
5286,0.0514767144929676
5287,0.0675258649071551
5288,0.0641753163960933
5289,0.061256119031475
5290,0.0811794753726503
5291,0.104203834560752
5292,0.11965698105627
5293,0.0787393257936341
5294,0.0872148395940091
5295,0.0703759159861551
5296,0.113732825602036
5297,0.106014179314798
5298,0.0821107774265212
5299,0.0682974447995262
5300,0.0685998646930593
5301,0.0871916766912451
5302,0.024571253011632
5303,0.0244404339988681
5304,0.0243821968131229
5305,0.0243821968131229
5306,-0.0169044202403118
5307,0.00555550458562745
5308,-0.0191993278666503
5309,0.000276190409295515
5310,-0.0166031158616181
5311,0.0218727984602448
5312,-0.031048781521717
5313,-0.0798317207982234
5314,-0.0892326063594275
5315,-0.0950941586547657
5316,-0.0266636732977617
5317,-0.027008451128471
5318,-0.0234362702805305
5319,-0.01450663689805
5320,-0.0302771677851353
5321,0.00836688594009403
5322,-0.0110189111488443
5323,0.00802308714370591
5324,-0.0192368168106663
5325,-0.109465376475759
5326,-0.0561758475362615
5327,-0.0233483527198649
5328,-0.00398688936252449
5329,0.00190849037241658
5330,0.00227490434199302
5331,0.00239160709460405
5332,0.00239160709460405
5333,0.00241161037943602
5334,0.00241315408532112
5335,0.00244984428034927
5336,0.00239160709460405
5337,0.00244984428034927
5338,0.0024131550051959
5339,0.00244984428034927
5340,0.00242829590982003
5341,0.00242945843195055
5342,0.00244984428034927
5343,0.00242829814876054
5344,0.00244984428034927
5345,0.00262478421870553
5346,0.00786890463338103
5347,0.0248447600897507
5348,0.039482838276705
5349,0.041746715984236
5350,0.0580454499510707
5351,0.0523589112902302
5352,0.057507543926519
5353,0.0671531464586524
5354,0.0592875192946374
5355,0.0622363560664426
5356,0.0562954433616668
5357,0.0439506042348761
5358,0.040454283821911
5359,0.0604145249197255
5360,0.04558408429336
5361,0.0144658885579942
5362,0.0478562517656943
5363,0.0509849513886011
5364,0.0167606822514337
5365,0.0527121096247835
5366,-0.00117242534794061
5367,0.0164398932342369
5368,-0.0149582218224664
5369,-0.0166625215265233
5370,-0.126585621574462
5371,-0.125353601077079
5372,-0.126617851537355
5373,-0.0627307972140492
5374,-0.0199710863459197
5375,0.00236214241842573
5376,0.0136158631558081
5377,0.0385331831531377
5378,0.0379068260148426
5379,0.0531601221358829
5380,0.057245751267943
5381,0.0735869539671129
5382,0.0807901430756569
5383,0.0977153766865016
5384,0.0999786315328407
5385,0.0972136848642462
5386,0.0826982283017693
5387,0.0856744341430811
5388,0.0555470888616008
5389,0.0757887361141169
5390,-0.000646130631259632
5391,0.0362261322801136
5392,-0.000649102346680182
5393,-0.0163327319250267
5394,-0.0752237837323406
5395,-0.116503410018283
5396,-0.0618610240103657
5397,-0.0916304824368208
5398,-0.0705638679766419
5399,-0.0324521507615364
5400,-0.0203669926434891
5401,-0.0355289809924692
5402,-0.0311840897014429
5403,-0.0112753754200937
5404,0.00375524744460597
5405,0.00449134311712024
5406,0.00670103613901338
5407,0.0249118381460144
5408,0.0621500661533042
5409,0.0631928452514906
5410,0.0606764841409219
5411,0.0689438756695829
5412,0.0697633525192516
5413,0.0605150935372603
5414,0.0106160680085537
5415,-0.0219734313523814
5416,-0.0737515568181399
5417,-0.0757342344196262
5418,-0.0465331280213529
5419,-0.0051330940659206
5420,0.0357179777582182
5421,0.0396180079863979
5422,0.0376408145109998
5423,0.0156691590040918
5424,-0.0189004732798927
5425,-0.0259476648684068
5426,0.00491376073097739
5427,0.00554143950949891
5428,0.0412506319743369
5429,0.0630274126639279
5430,0.0786704263388322
5431,0.0797748009368098
5432,0.119977357499105
5433,0.0869055730843904
5434,0.112312030118596
5435,0.10870169070755
5436,0.0700510230337753
5437,0.0772368018351961
5438,0.119885142693943
5439,0.10673244400496
5440,0.0935409839402002
5441,0.141304462197396
5442,0.124727318226998
5443,0.109152790838436
5444,0.0771363832051216
5445,0.0841173768220937
5446,0.0871138651030285
5447,0.0322708918497921
5448,0.0049763061237407
5449,0.00449134311712024
5450,-0.0169304635611652
5451,0.00886614297974928
5452,0.00402714071978032
5453,0.0543756228174564
5454,0.0301294321290591
5455,0.0293985881264324
5456,0.0493680649433596
5457,0.0561551732137147
5458,0.0310551550741735
5459,0.0303115181338975
5460,0.0303319817662001
5461,0.0303319817662001
5462,0.0303115203816182
5463,0.0303319817662001
5464,0.00451853557301121
5465,0.083975247848444
5466,0.0586397087459076
5467,0.00443310593137501
5468,0.00425816599301876
5469,-0.0117409782157295
5470,-0.0377776031115263
5471,-0.136961528292266
5472,-0.136961528292266
5473,-0.136961528292266
5474,-0.136961528292266
5475,-0.124292790973454
5476,-0.0734613377252073
5477,-0.0344953055472796
5478,-0.0382331726540755
5479,-0.0303051229463935
5480,-0.0179683370106484
5481,8.18197141636342e-05
5482,0.00216004724745361
5483,0.00239160709460405
5484,0.00244984428034927
5485,0.00244984428034927
5486,0.00244984428034927
5487,0.00262478421870553
5488,0.0150604668542646
5489,0.0558690342653667
5490,0.0501455221893696
5491,0.0524450425538847
5492,0.0426156322374772
5493,-0.00680877926497129
5494,-0.00898859743353512
5495,-0.00861081623763814
5496,0.0156326445127065
5497,0.0232108516709808
5498,0.00854810722931244
5499,-0.00111169575479007
5500,0.0515467855710328
5501,-0.00127314346738301
5502,0.00656506691030696
5503,-0.0139145797208247
5504,-0.0207700030303498
5505,-0.0397447385462133
5506,-0.0276943407237378
5507,-0.023929204836452
5508,-0.00677046989698928
5509,0.00177555473308884
5510,0.00239160709460405
5511,0.00239160709460405
5512,0.0024130935910463
5513,0.00262478421870553
5514,0.00775618120745808
5515,0.0391613631140513
5516,0.0663642102588754
5517,0.0866829130705059
5518,0.110357294969881
5519,0.0993317281727135
5520,0.0813233326037727
5521,0.0602363572849291
5522,0.0569482359057974
5523,0.0632399505734636
5524,0.0796955639184086
5525,0.0725897828991255
5526,-0.00113388992384069
5527,0.0164028498057566
5528,-0.0150917193467672
5529,-0.0836948931070403
5530,-0.104777378601721
5531,-0.0743693211244123
5532,-0.0570337783971926
5533,-0.0646945538298111
5534,-0.0400351930496721
5535,-0.0264198512134821
5536,-0.0171069657573091
5537,-0.00621044400888469
5538,-0.000942022668125592
5539,0.00177641177749181
5540,0.00239160709460405
5541,0.00242871651415144
5542,0.00241160863513193
5543,0.00242925380491024
5544,0.00239160709460405
5545,0.00242866759602206
5546,0.00242829539781425
5547,0.00241337219904614
5548,0.00239160709460405
5549,0.00241252669720333
5550,0.00239160709460405
5551,0.00241288804449657
5552,0.00242943156752982
5553,0.00244984428034927
5554,0.00242887932738419
5555,0.00239160709460405
5556,0.00239160709460405
5557,0.0024282957970052
5558,0.00239160709460405
5559,0.00239160709460405
5560,0.00239160709460405
5561,0.00241315649782291
5562,0.0113107509185796
5563,0.0789129160667862
5564,0.107692831755056
5565,0.0561705506683815
5566,0.00841322532967215
5567,0.0384462396037612
5568,0.107175372094477
5569,0.124315899113548
5570,0.126110684491767
5571,0.139431118937542
5572,0.0910063724198966
5573,0.0386779213409934
5574,0.0523916246635457
5575,0.0600286564662282
5576,0.102122371927295
5577,0.113069595904926
5578,0.0889890737006107
5579,0.124521003135994
5580,0.0973492375419783
5581,0.0534839206931915
5582,0.0539761904442993
5583,0.00285818972392758
5584,0.027823671918985
5585,0.0278819091047302
5586,0.0805172444881514
5587,0.102096007284447
5588,0.0584901089306741
5589,0.139139121958837
5590,0.093924965698351
5591,0.0346040374468277
5592,0.00644318463932655
5593,-0.0594720617432667
5594,-0.136865793833675
5595,-0.0938589175095517
5596,-0.0718296106460645
5597,0.0450148245925327
5598,0.112944748802145
5599,0.101171728301196
5600,0.121841010483205
5601,0.13001653072107
5602,0.116089465778279
5603,0.138832180719965
5604,0.0935724068695061
5605,0.0673402291060055
5606,0.0887045057816431
5607,0.0146992940632162
5608,0.0339864536268118
5609,0.0363400039050225
5610,0.00707877217638144
5611,0.0348933866853963
5612,0.0356604003842602
5613,0.0883026069682424
5614,0.0978036534328301
5615,0.0696473418040338
5616,0.0700387752412225
5617,0.00898291461536105
5618,0.0386572411436482
5619,-0.0159399413502417
5620,-0.0125807852623283
5621,0.0584131184946882
5622,0.0663969384604056
5623,0.13230773110094
5624,0.0396814998706226
5625,0.0705717252985929
5626,0.00939126005893936
5627,-0.0158344143636104
5628,-0.0348936905809198
5629,-0.106400066139292
5630,-0.0875294732688196
5631,-0.0136630206117057
5632,0.0028045025051312
5633,0.00291642690967281
5634,0.00268324978557133
5635,-0.0122260066009571
5636,0.00174214944650486
5637,0.00180832171266948
5638,-0.017004679040168
5639,0.0010926220212473
5640,0.0011083335781239
5641,-0.0124921181193311
5642,-0.0696234145998505
5643,-0.113475337180009
5644,-0.0606899914915544
5645,-0.0014582134548364
5646,-0.0014582134548364
5647,0.0158340814675615
5648,-0.0147700685556537
5649,0.0155053631370571
5650,0.0306337453623668
5651,0.0701186111790367
5652,0.0350341637981826
5653,0.0310547645148683
5654,-0.0285816634395895
5655,-0.0836054243002315
5656,-0.0292615601782522
5657,0.00123175429970198
5658,-0.00167700373048792
5659,0.0110279769646706
5660,0.0372091518040438
5661,0.0444786831355309
5662,0.0622661616119342
5663,0.0629544623869597
5664,0.0527487265188668
5665,0.0158076276413401
5666,0.0325163151146592
5667,0.0347858085458371
5668,0.068667750404357
5669,0.094265823353795
5670,0.0840158673942076
5671,0.0657316416502581
5672,0.037863561581133
5673,0.00493705573424267
5674,0.0363688798164341
5675,0.00489968856069855
5676,0.0358762372385506
5677,0.0226911704052948
5678,0.0210948610295532
5679,-0.0124338234312114
5680,-0.00155587615022813
5681,-0.0360595022947267
5682,-0.0310615852493565
5683,-0.0442827347133025
5684,-0.0338667938302085
5685,-0.0413224299000373
5686,-0.103909134162265
5687,-0.0158946672534138
5688,0.0101091756797195
5689,-0.00979041139986514
5690,-0.0437949926561103
5691,-0.0339690288617205
5692,-0.0201461546855908
5693,-0.0275468664054048
5694,-0.0242395107693608
5695,-0.0278274367711092
5696,-0.0205703285042929
5697,-0.0206316931936066
5698,-0.00227774239024521
5699,-0.0105843437371408
5700,-0.00724004472200332
5701,-0.00469685938671397
5702,-0.00176325852879444
5703,-0.000445569437863408
5704,-0.000270092619537492
5705,0.00136730781085638
5706,0.000795593733254305
5707,0.00204908715965191
5708,0.00155511666640818
5709,0.00352467622197422
5710,0.0145485585742906
5711,0.0298558603789529
5712,0.0238139728897701
5713,0.0341892431108543
5714,0.032736962195122
5715,0.0227896890785681
5716,-0.0069757169761954
5717,0.00536222917528988
5718,-0.00631019320342968
5719,0.00510966564860517
5720,-0.000625303572532254
5721,0.00495577781636408
5722,0.00554143950949891
5723,0.0432638057232674
5724,0.0476782128183446
5725,0.0540677607257419
5726,0.00804952097559341
5727,-0.00933473830980017
5728,-0.00235411804792245
5729,0.000508599098295427
5730,-0.00119461886037511
5731,-0.0150807081126714
5732,-0.0430484709406317
5733,-0.0275911767112047
5734,-0.0187913661012526
5735,-0.0103509211995847
5736,-0.00130664789297276
5737,0.00294543641023437
5738,-0.00340947946902301
5739,0.00080184282752065
5740,0.00231692001101757
5741,0.00244984428034927
5742,0.00244984428034927
5743,0.00242793230909469
5744,0.00242829672555804
5745,0.00239160709460405
5746,0.00239160709460405
5747,0.00239160709460405
5748,0.00239160709460405
5749,0.00216683484841742
5750,0.00187245324877302
5751,0.00243586946453997
5752,0.00240675029023707
5753,0.00244984428034927
5754,0.00244984428034927
5755,0.00243645029604106
5756,0.00244984428034927
5757,0.00239160709460405
5758,0.00239160709460405
5759,0.00243442841933717
5760,0.00243528579750874
5761,0.00239160709460405
5762,0.00239160709460405
5763,0.00243558086869203
5764,0.00239160709460405
5765,0.0024357262424463
5766,0.00243644989685012
5767,0.00240659897613609
5768,0.00240602171201237
5769,0.00239160709460405
5770,0.00240702334697364
5771,0.00243603417587005
5772,0.00243528559571648
5773,0.00240558270879524
5774,0.00240644963418102
5775,0.00240558224885785
5776,0.00244984428034927
5777,0.00244984428034927
5778,0.00244984428034927
5779,0.00244984428034927
5780,0.00349509598219414
5781,0.0131662281295377
5782,0.0282690086494781
5783,0.0247801613833782
5784,0.0329358041960647
5785,0.0330422158062149
5786,0.023936426602773
5787,-0.00581902831636557
5788,0.0044506904549784
5789,-0.00536065622756333
5790,0.00426278599673488
5791,-0.000461963121686387
5792,0.00413572594667251
5793,0.00554143950949891
5794,0.043018780274024
5795,0.0471147254886339
5796,0.0533772077913982
5797,0.00796327707691941
5798,-0.00775711514245091
5799,-0.00331090785911698
5800,0.000361454770043266
5801,-0.000941488850610626
5802,-0.0137497185130716
5803,-0.0372130370176656
5804,-0.0291634502932159
5805,-0.0197887913907014
5806,-0.0114480477324327
5807,-0.00222943308829616
5808,0.00247594198395539
5809,-0.002876735883991
5810,0.000570642097569561
5811,0.00209510434320997
5812,0.00244984428034927
5813,0.00244984428034927
5814,0.00243603531203955
5815,0.00239160709460405
5816,0.00239160709460405
5817,0.00239160709460405
5818,0.00239160709460405
5819,0.00243470184838588
5820,0.0024057226659996
5821,0.00239160709460405
5822,0.00351433145193252
5823,0.0095953414956629
5824,0.0338318276194741
5825,0.0518029305343199
5826,0.05768650736627
5827,0.0686586925994812
5828,0.0626182644500595
5829,0.0679132221834367
5830,0.0229042019193484
5831,-0.0160069273707095
5832,-0.0420057059658581
5833,-0.0860601408703528
5834,-0.051056422355973
5835,-0.0148015829544838
5836,0.0427229150860432
5837,0.0569076862674721
5838,0.0707256611917699
5839,0.0697292520184552
5840,0.0790695438051572
5841,0.0646493040736245
5842,0.0634267609350685
5843,0.0263789858472879
5844,0.0386586627384631
5845,0.0307741216228239
5846,0.0510654644344557
5847,0.015038275520281
5848,0.0465921583493065
5849,0.0140434544070015
5850,0.0140577714955364
5851,-0.00125886756712014
5852,-0.0127907086270974
5853,-0.106481241425227
5854,-0.119899810058079
5855,-0.108274802348433
5856,-0.0476273935053016
5857,-0.00966763655196826
5858,0.000723361437578693
5859,0.00209187679363905
5860,0.00243543177606839
5861,0.00244984428034927
5862,0.00244984428034927
5863,0.00244984428034927
5864,0.00244984428034927
5865,0.00244984428034927
5866,0.00244984428034927
5867,0.00261037488769691
5868,0.00348527859393943
5869,0.00431417938409598
5870,0.0100271174816273
5871,0.0385848666564103
5872,0.0618327506483022
5873,0.0680865070251611
5874,0.0953035157318835
5875,0.119067063658662
5876,0.143465779693409
5877,0.159344314807108
5878,0.12716302353255
5879,0.0779805088381526
5880,0.0406821750281669
5881,0.0225161424485039
5882,-0.000501399409438792
5883,-0.0505614734007872
5884,-0.0690249827046092
5885,-0.114993737522528
5886,-0.110410691847167
5887,-0.0838509151545913
5888,-0.0776514068358619
5889,-0.0411359015029143
5890,-0.0264472775794047
5891,-0.00855379657003217
5892,-0.00334866151888963
5893,-4.30941983857421e-05
5894,0.001976263667709
5895,0.00244984428034927
5896,0.00243385918985996
5897,0.00239160709460405
5898,0.0024348546348965
5899,0.00240690099506482
5900,0.0024060220907105
5901,0.00243589157126748
5902,0.00403341572212468
5903,0.0363388273169143
5904,0.0946547198323014
5905,0.0950659574619239
5906,0.107648436050285
5907,0.11329935158413
5908,0.117305636837785
5909,0.114562291780279
5910,0.145068226151411
5911,0.118623125075101
5912,0.108166600840791
5913,0.087895262650846
5914,0.112747214437353
5915,0.0234632741812863
5916,0.0374978135603187
5917,0.0461672306234629
5918,0.0243659378874123
5919,0.0241487913079008
5920,0.00568222574003764
5921,0.0187973393495059
5922,0.0099617697855243
5923,0.00191447581652576
5924,0.0180268957385924
5925,-0.0559966853238568
5926,-0.0510934201888891
5927,-0.0483815372349325
5928,-0.0924724441103414
5929,-0.130702694775804
